OBJECTID,EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,REGION_CODE,ADO_CODE,STATE_NAME,COUNTY_NAME,COUNTY_ASSOC_STATE,ARPT_NAME,OWNERSHIP_TYPE_CODE,FACILITY_USE_CODE,LAT_DEG,LAT_MIN,LAT_SEC,LAT_HEMIS,LAT_DECIMAL,LONG_DEG,LONG_MIN,LONG_SEC,LONG_HEMIS,LONG_DECIMAL,SURVEY_METHOD_CODE,ELEV,ELEV_METHOD_CODE,MAG_VARN,MAG_HEMIS,MAG_VARN_YEAR,TPA,CHART_NAME,DIST_CITY_TO_AIRPORT,DIRECTION_CODE,ACREAGE,RESP_ARTCC_ID,COMPUTER_ID,ARTCC_NAME,FSS_ON_ARPT_FLAG,FSS_ID,FSS_NAME,PHONE_NO,TOLL_FREE_NO,ALT_FSS_ID,ALT_FSS_NAME,ALT_TOLL_FREE_NO,NOTAM_ID,NOTAM_FLAG,ACTIVATION_DATE,ARPT_STATUS,FAR_139_TYPE_CODE,FAR_139_CARRIER_SER_CODE,ARFF_CERT_TYPE_DATE,NASP_CODE,ASP_ANLYS_DTRM_CODE,CUST_FLAG,LNDG_RIGHTS_FLAG,JOINT_USE_FLAG,MIL_LNDG_FLAG,INSPECT_METHOD_CODE,INSPECTOR_CODE,LAST_INSPECTION,LAST_INFO_RESPONSE,FUEL_TYPES,AIRFRAME_REPAIR_SER_CODE,PWR_PLANT_REPAIR_SER,BOTTLED_OXY_TYPE,BULK_OXY_TYPE,LGT_SKED,BCN_LGT_SKED,TWR_TYPE_CODE,SEG_CIRCLE_MKR_FLAG,BCN_LENS_COLOR,LNDG_FEE_FLAG,MEDICAL_USE_FLAG,ARPT_PSN_SOURCE,POSITION_SRC_DATE,ARPT_ELEV_SOURCE,ELEVATION_SRC_DATE,CONTR_FUEL_AVBL,TRNS_STRG_BUOY_FLAG,TRNS_STRG_HGR_FLAG,TRNS_STRG_TIE_FLAG,OTHER_SERVICES,WIND_INDCR_FLAG,ICAO_ID,MIN_OP_NETWORK,USER_FEE_FLAG,CTA,x,y
1255,2025/09/04,01626.,A,CA,GOO,GRASS VALLEY,US,AWP,SFO,CALIFORNIA,NEVADA,CA,NEVADA COUNTY,PU,PU,39,13,26.617,N,39.22406027,121,0,9.177,W,-121.00254916,E,3157.7,S,16,E,2000,,SAN FRANCISCO,3,E,117,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,GOO,Y,1941/03,O,,,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2025/07/03,,"100LL,A",MAJOR,MAJOR,NONE,HIGH/LOW,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2024/04/16,3RD PARTY SURVEY,2024/04/16,,,,Y,"AFRT,CHTR,INSTR,RNTL",Y-L,KGOO,N,,,-13469942.1572,4753817.2911
1256,2025/09/04,01626.01,A,CA,CN86,GRASS VALLEY,US,AWP,SFO,CALIFORNIA,YUBA,CA,RIVER HIGHLANDS RANCH,PR,PR,39,10,55.385,N,39.18205138,121,16,53.495,W,-121.28152638,E,880,E,,,,,SAN FRANCISCO,11,W,,ZOA,ZCO,OAKLAND,,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,,2023/02,O,,,,,NO OBJECTION,,,,,,N,,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2023/02/02,OWNER,2023/02/02,N,,,,,N,,N,,,-13500997.7593,4747782.5209
1257,2025/09/04,01630.,A,CA,3CA7,GREENFIELD,US,AWP,SFO,CALIFORNIA,MONTEREY,CA,METZ,PR,PR,36,19,41.877,N,36.32829916,121,11,11.718,W,-121.18658833,E,240,E,15,E,1985,,SAN FRANCISCO,3,E,,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,,N,1977/10,O,,,,,CONDL,,,,,2,N,,2019/06/01,,,,,,SEE RMK,,NON-ATCT,Y,,N,,,,,,,,,,,Y,,N,,,-13490429.3039,4345889.3694
1258,2025/09/04,01631.,H,CA,30CA,GREENVILLE,US,AWP,SFO,CALIFORNIA,PLUMAS,CA,PLUMAS HOSPITAL DISTRICT,PU,PR,40,8,28.6,N,40.14127777,120,56,13.9,W,-120.93719444,E,3482,E,17,E,1985,,KLAMATH FALLS,0,E,,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1981/07,O,,,,,CONDL,,,,,2,N,,2024/02/16,,,,,,,,NON-ATCT,N,,N,Y,STATE,2016/03/04,OWNER,2010/08/20,,,,,,Y,,N,,,-13462666.903,4886493.6688
1259,2025/09/04,01635.1,A,CA,53CN,GRIMES,US,AWP,SFO,CALIFORNIA,COLUSA,CA,THAYER AVIATION,PR,PR,39,4,29.618,N,39.07489388,121,55,3.891,W,-121.9177475,E,54,E,16,E,1985,,SAN FRANCISCO,2,NW,,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1948/04,O,,,,,NOT ANALYZED,,,N,N,2,N,,2019/09/08,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-13571821.5704,4732405.1631
1260,2025/09/04,01635.11,A,CA,44CL,GRIMES,US,AWP,SFO,CALIFORNIA,COLUSA,CA,BALSDON,PR,PR,39,2,52.275,N,39.04785416,121,57,1.4,W,-121.95038888,E,35,E,,,,,SAN FRANCISCO,3,WSW,,ZOA,ZCO,OAKLAND,,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,,2016/04,O,,,,,CONDL,,,,,,N,,2022/01/23,,,,,,,,NON-ATCT,,,,,FAA-EST,2016/06/16,OWNER,2015/12/28,,,,,,Y,,N,,,-13575455.1922,4728528.5903
1261,2025/09/04,01635.13,A,CA,37CN,GRIMES,US,AWP,SFO,CALIFORNIA,COLUSA,CA,CECIL RANCH,PR,PR,39,5,6.5967,N,39.08516575,121,54,44.2628,W,-121.91229522,E,39.9,E,,,,,SAN FRANCISCO,1,NW,,ZOA,ZCO,OAKLAND,,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,,2025/03,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2025/02/26,OWNER,2025/02/26,,,,,,,,N,,,-13571214.6253,4733878.1879
1262,2025/09/04,01635.6,A,CA,45CN,GROVELAND,US,AWP,SFO,CALIFORNIA,TUOLUMNE,CA,HERMITAGE,PR,PR,37,52,48.734,N,37.88020388,120,11,36.677,W,-120.19352138,E,2700,E,16,E,1985,,SAN FRANCISCO,3,NE,120,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1962/07,O,,,,,NOT ANALYZED,,,,,2,N,,2023/10/23,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,N,,,,,,,,,,,N,,N,,,-13379881.5967,4562516.4339
1263,2025/09/04,01635.61,A,CA,E45,GROVELAND,US,AWP,SFO,CALIFORNIA,TUOLUMNE,CA,PINE MOUNTAIN LAKE,PU,PU,37,51,42,N,37.86166666,120,10,42.8,W,-120.17855555,E,2932.6,S,15,E,1995,,SAN FRANCISCO,3,NE,52,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1970/02,O,,,,NGY,CONDL,,,N,N,S,S,2025/01/28,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,NGS,2008/09/19,NGS,2008/09/19,,,,Y,,Y-L,,N,,,-13378215.6081,4559902.3404
1264,2025/09/04,01635.84,H,CA,85CA,GUALALA,US,AWP,SFO,CALIFORNIA,SONOMA,CA,REDWOOD COAST MEDICAL SERVICES,PR,PR,38,46,14.9773,N,38.77082702,123,31,46.079,W,-123.52946638,E,181,E,16,E,2000,,SAN FRANCISCO,0,N,,ZOA,ZCO,OAKLAND,,OAK,OAKLAND,,1-800-WX-BRIEF,,,,FDC,,1998/08,O,,,,,CONDL,,,,,2,N,,2021/02/24,,,,,,,,NON-ATCT,,,,Y,FAA-EST,2024/09/03,FAA-EST,2024/09/03,,,,,,Y,,N,,,-13751237.2954,4688897.4712
1265,2025/09/04,01635.85,A,CA,E55,GUALALA,US,AWP,SFO,CALIFORNIA,MENDOCINO,CA,OCEAN RIDGE,PR,PU,38,48,6.147,N,38.8017075,123,31,49.988,W,-123.53055222,E,933.6,E,13,E,2025,,SAN FRANCISCO,3,N,30,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1964/10,O,,,,,NO OBJECTION,,,N,N,S,S,2024/09/30,,,NONE,NONE,NONE,NONE,,,NON-ATCT,Y,,N,,OWNER,2022/08/08,OWNER,2022/08/12,,,,Y,,Y,,N,,,-13751358.1705,4693307.544
1266,2025/09/04,01636.,A,CA,3O1,GUSTINE,US,AWP,SFO,CALIFORNIA,MERCED,CA,GUSTINE,PU,PU,37,15,38,N,37.26055555,120,57,51.3,W,-120.96425,E,79.2,S,16,E,1985,800,SAN FRANCISCO,2,E,45,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1946/04,O,,,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2024/03/21,,100LL,,,,,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2011/04/15,3RD PARTY SURVEY,2011/04/15,,,,Y,AGRI,Y-L,,N,,,-13465678.7142,4475487.3669
1267,2025/09/04,01638.,A,CA,HAF,HALF MOON BAY,US,AWP,SFO,CALIFORNIA,SAN MATEO,CA,HALF MOON BAY,PU,PU,37,30,48.4,N,37.51344444,122,30,4.2,W,-122.50116666,E,66.3,S,15,E,1995,933,SAN FRANCISCO,5,NW,325,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1943/03,O,,,,NGRY,NO OBJECTION,N,N,N,Y,S,S,2025/05/27,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,NGS,2005/12/01,NGS,2005/12/01,,,,Y,,Y-L,KHAF,N,,,-13636767.4942,4510918.0215
1268,2025/09/04,01641.,A,CA,HJO,HANFORD,US,AWP,SFO,CALIFORNIA,KINGS,CA,HANFORD MUNI,PU,PU,36,19,0.2,N,36.31672222,119,37,39.6,W,-119.62766666,E,239.5,E,14,E,2005,,SAN FRANCISCO,1,SE,132,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,HJO,Y,1938/04,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2024/11/06,,100LL,MAJOR,MINOR,HIGH/LOW,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2008/10/13,3RD PARTY SURVEY,2008/10/13,,,,Y,"CHTR,INSTR,SALES",Y-L,KHJO,N,,,-13316890.9374,4344289.8335
1269,2025/09/04,01641.12,H,CA,CN53,HANFORD,US,AWP,SFO,CALIFORNIA,KINGS,CA,KINGS COUNTY HOUSTON AVE,PU,PR,36,17,59.53,N,36.29986944,119,35,41.47,W,-119.59485277,E,239,E,,,,,SAN FRANCISCO,2,,,ZOA,ZCO,OAKLAND,,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,,2007/12,O,,,,,CONDL,,,,,2,N,,2020/03/23,,,,,,SEE RMK,,NON-ATCT,,WGY,,,FAA-EST,2016/11/21,OWNER,2007/06/25,,,,,,,,N,,,-13313238.1119,4341961.7821
1270,2025/09/04,01641.14,H,CA,15CN,HANFORD,US,AWP,SFO,CALIFORNIA,KINGS,CA,ADVENTIST MEDICAL CENTER HANFORD,PU,PR,36,19,23.8,N,36.32327777,119,40,2,W,-119.66722222,E,281,E,,,,,SAN FRANCISCO,1,SW,,ZOA,ZCO,OAKLAND,,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,,2010/09,O,,,,,CONDL,,,,,2,N,,2020/08/05,,,,,,SEE RMK,,NON-ATCT,,WGY,,Y,STATE,2016/03/04,OWNER,2010/09/15,,,,,,Y-L,,N,,,-13321294.2422,4345195.5564
1271,2025/09/04,01641.21,H,CA,4CL8,HANFORD,US,AWP,SFO,CALIFORNIA,KINGS,CA,HANFORD COMMUNITY MEDICAL CENTER HELISTOP,PR,PR,36,19,47.2,N,36.32977777,119,39,34.4,W,-119.65955555,E,251,E,15,E,1990,,SAN FRANCISCO,0,N,10,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1993/05,O,,,,,CONDL,,,,,2,N,,2021/02/02,,,,,,SEE RMK,,NON-ATCT,N,,,,FAA-EST IMAGERY,2015/03/30,,,,,,,,Y,,N,,,-13320440.7924,4346093.6797
1272,2025/09/04,01645.,A,CA,36S,HAPPY CAMP,US,AWP,SFO,CALIFORNIA,SISKIYOU,CA,HAPPY CAMP,PU,PU,41,47,26.446,N,41.79067944,123,23,20.2,W,-123.38894444,E,1209,S,18,E,1985,,KLAMATH FALLS,0,SW,64,ZSE,ZCS,SEATTLE,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1951/10,O,,,,GY,CONDL,N,N,N,Y,S,S,2021/02/10,,,NONE,NONE,NONE,NONE,,,NON-ATCT,Y,,N,,,,,,,,,Y,,Y,,N,,,-13735594.4646,5129675.6281
1273,2025/09/04,01647.,A,CA,HHR,HAWTHORNE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,PU,PU,33,55,22.3,N,33.92286111,118,20,6.3,W,-118.33508333,E,65.9,S,14,E,1985,1100,LOS ANGELES,1,E,80,ZLA,ZCL,LOS ANGELES,N,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,HHR,Y,1942/10,O,,,,NGSY,NO OBJECTION,N,N,N,Y,S,S,2025/03/27,,"100LL,A",MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,ATCT,Y,WG,N,,3RD PARTY SURVEY,2017/06/15,3RD PARTY SURVEY,2017/06/15,,,,Y,"AVNCS,INSTR,RNTL,SALES",Y-L,KHHR,N,,,-13173001.2193,4018448.8549
1274,2025/09/04,01650.01,A,CA,F62,HAYFORK,US,AWP,SFO,CALIFORNIA,TRINITY,CA,HAYFORK,PU,PU,40,32,49.2,N,40.547,123,10,46.7,W,-123.17963888,E,2333.8,S,17,E,1985,,KLAMATH FALLS,1,S,162,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1970/07,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2024/05/24,,,MINOR,MINOR,NONE,NONE,SEE RMK,SEE RMK,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2009/08/27,3RD PARTY SURVEY,2009/08/27,,,,Y,INSTR,Y-L,,N,,,-13712294.6762,4945752.1443
1275,2025/09/04,01651.,A,CA,HWD,HAYWARD,US,AWP,SFO,CALIFORNIA,ALAMEDA,CA,HAYWARD EXEC,PU,PU,37,39,32.154,N,37.65893166,122,7,18.26,W,-122.12173888,E,52.1,S,15,E,2005,,SAN FRANCISCO,2,W,543,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,HWD,Y,1947/05,O,,,,NGPRY,NO OBJECTION,N,N,N,Y,S,S,2025/01/14,,"100LL,A,UL94",MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,ATCT,Y,WG,N,,3RD PARTY SURVEY,2023/07/05,3RD PARTY SURVEY,2023/07/05,,,,Y,"CHTR,INSTR,RNTL",Y-L,KHWD,N,,,-13594529.7869,4531355.7078
1276,2025/09/04,01651.7,A,CA,HES,HEALDSBURG,US,AWP,SFO,CALIFORNIA,SONOMA,CA,HEALDSBURG MUNI,PU,PU,38,39,10.293,N,38.65285916,122,53,55.1095,W,-122.89864152,E,280,S,16,E,1985,,SAN FRANCISCO,3,NW,50,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1945/11,O,,,,N,NOT ANALYZED,N,N,N,N,S,S,2024/08/30,,100LL,MAJOR,MAJOR,NONE,NONE,SEE RMK,,NON-ATCT,Y,,N,,ADO,2013/01/15,ADO,2013/01/15,,,,Y,"CHTR,INSTR,RNTL",Y-L,KHES,N,,,-13681014.1932,4672067.9082
1277,2025/09/04,01652.02,A,CA,CA70,HELENDALE,US,AWP,LAX,CALIFORNIA,SAN BERNARDINO,CA,SUN HILL RANCH,PR,PR,34,45,28.946,N,34.75804055,117,29,48.189,W,-117.49671916,E,2984,E,14,E,1985,,LOS ANGELES,10,W,215,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1949/10,O,,,,,NOT ANALYZED,,,N,N,2,S,1997/06/18,2023/07/21,,,,NONE,NONE,,,NON-ATCT,Y,,N,,,,,,,,,Y,,Y,,N,,,-13079674.9468,4131048.2428
1278,2025/09/04,01654.,A,CA,HMT,HEMET,US,AWP,LAX,CALIFORNIA,RIVERSIDE,CA,HEMET-RYAN,PU,PU,33,44,2.5,N,33.73402777,117,1,20.3,W,-117.02230555,E,1514.8,S,13,E,1995,,LOS ANGELES,3,SW,428,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,RAL,Y,1941/03,O,,,,NGPY,NO OBJECTION,N,N,N,Y,S,S,2025/06/18,,"100LL,A",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2016/11/13,3RD PARTY SURVEY,2016/11/13,,,N,Y,"AMB,GLD,INSTR,RNTL,TOW",Y-L,KHMT,N,,,-13026863.4653,3993144.1216
1279,2025/09/04,01654.1,A,CA,86CL,HEMET,US,AWP,LAX,CALIFORNIA,RIVERSIDE,CA,ERNST FLD,PR,PR,33,35,50.66,N,33.59740555,116,53,0.58,W,-116.88349444,E,2850,E,14,E,1985,,LOS ANGELES,11,SE,,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1970/11,O,,,,,CONDL,,,N,N,2,N,,2022/01/26,,NONE,NONE,,,,,NON-ATCT,N,,N,,OWNER,2017/11/07,OWNER,2017/11/07,,,,,,Y,,N,,,-13011411.0832,3974870.6876
1280,2025/09/04,01660.,A,CA,65CN,HERALD,US,AWP,SFO,CALIFORNIA,SACRAMENTO,CA,BOTTIMORE RANCH,PR,PR,38,18,14.689,N,38.30408027,121,15,3.811,W,-121.25105861,E,70,E,16,E,1985,,SAN FRANCISCO,1,NW,,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1949/12,O,,,,,NOT ANALYZED,,,N,N,2,N,,2022/01/23,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-13497606.1026,4622471.6642
1281,2025/09/04,01661.,A,CA,H37,HERLONG,US,AWP,SFO,CALIFORNIA,LASSEN,CA,HERLONG,PU,PU,40,8,19.4,N,40.13872222,120,10,47.9,W,-120.17997222,E,4062,E,16,E,1985,800,KLAMATH FALLS,2,W,15,ZOA,ZCO,OAKLAND,N,RNO,RENO,,1-800-WX-BRIEF,,,,RNO,Y,1964/10,O,,,,,NO OBJECTION,,,,,S,S,2024/11/07,,,NONE,NONE,NONE,NONE,,,NON-ATCT,Y,,N,,FAA-EST,2007/07/09,ADO,2015/12/16,,,,Y,,Y,,N,,,-13378373.3111,4886121.5392
1282,2025/09/04,01661.01,A,CA,AHC,HERLONG,US,AWP,SFO,CALIFORNIA,LASSEN,CA,AMEDEE AAF,MR,PR,40,15,57.3052,N,40.26591811,120,9,2.2079,W,-120.1506133,E,4011.6,E,13,E,2020,,KLAMATH FALLS,9,N,,ZOA,ZCO,OAKLAND,N,RNO,RENO,,1-800-WX-BRIEF,,,,RNO,Y,,O,,,,,,N,N,,N,,N,,1977/02/14,,,,,,,,NON-ATCT,N,,,,MILITARY,2008/05/31,MILITARY,2008/05/31,,,,,,,KAHC,N,,,-13375105.0911,4904660.3542
1283,2025/09/04,01662.,A,CA,L26,HESPERIA,US,AWP,LAX,CALIFORNIA,SAN BERNARDINO,CA,HESPERIA,PR,PU,34,22,37,N,34.37694444,117,18,57.8,W,-117.31605555,E,3390,E,14,E,1985,,LOS ANGELES,3,S,26,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,RAL,Y,1980/04,O,,,,,NOT ANALYZED,N,N,N,N,S,S,2024/09/23,,100LL,,,,,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA-EST,2007/07/09,,,,,,Y,AMB,Y-L,,N,,,-13059563.5657,4079529.4571
1284,2025/09/04,01662.1,H,CA,01CA,HESPERIA,US,AWP,LAX,CALIFORNIA,SAN BERNARDINO,CA,LUGO SUBSTATION,PR,PR,34,22,5.66,N,34.36823888,117,22,12.26,W,-117.37007222,E,3733,E,14,E,1985,,LOS ANGELES,4,SW,,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1958/06,O,,,,,CONDL,,,,,2,N,,2022/03/02,,,,,,,,NON-ATCT,N,,N,,STATE,2016/03/04,,,,,,,,Y,,N,,,-13065576.6739,4078355.3382
1285,2025/09/04,01665.,A,CA,CL84,HILMAR,US,AWP,SFO,CALIFORNIA,MERCED,CA,AHLEM FARMS,PR,PR,37,23,17.772,N,37.38827,120,55,38.738,W,-120.92742722,E,73,E,16,E,1985,,SAN FRANCISCO,5,SW,40,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1987/02,O,,,,,NO OBJECTION,,,,,2,N,,2022/08/03,,,,,,SEE RMK,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-13461579.6211,4493365.6894
1286,2025/09/04,01668.,A,CA,CVH,HOLLISTER,US,AWP,SFO,CALIFORNIA,SAN BENITO,CA,HOLLISTER MUNI,PU,PU,36,53,36.051,N,36.8933475,121,24,36.985,W,-121.41027361,E,230.6,S,15,E,1995,800,SAN FRANCISCO,3,N,343,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1943/04,O,,,,NGPRY,NO OBJECTION,N,N,N,Y,S,S,2024/03/07,,"100LL,A",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2017/05/25,3RD PARTY SURVEY,2017/05/25,,,,Y,"GLD,INSTR,RNTL,SALES",Y-L,KCVH,N,,,-13515329.8353,4424251.2121
1287,2025/09/04,01668.1,A,CA,9CL2,HOLLISTER,US,AWP,SFO,CALIFORNIA,SAN BENITO,CA,CHRISTENSEN RANCH,PR,PR,36,52,17.832,N,36.87162,121,20,13.754,W,-121.33715388,E,380,E,15,E,1985,,SAN FRANCISCO,3,NE,,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,,N,1970/11,O,,,,,NOT ANALYZED,,,N,N,2,N,,1993/03/26,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,N,,N,,,-13507190.1842,4421227.346
1288,2025/09/04,01668.11,A,CA,1C9,HOLLISTER,US,AWP,SFO,CALIFORNIA,SAN BENITO,CA,FRAZIER LAKE AIRPARK,PR,PU,36,57,10.2,N,36.95283333,121,27,45.5,W,-121.46263888,E,152,S,15,E,1985,,SAN FRANCISCO,8,NW,155,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1983/07,O,,,,,CONDL,,,,,S,S,2025/06/10,1983/07/01,,,,,,SEE RMK,,NON-ATCT,Y,,N,,FAA-EST,2010/08/11,,,,,,Y,,Y-L,,N,,,-13521159.1105,4432534.3993
1289,2025/09/04,01668.12,H,CA,9CN1,HOLLISTER,US,AWP,SFO,CALIFORNIA,SAN BENITO,CA,HAZEL HAWKINS MEML HOSPITAL,PU,PR,36,50,5.2,N,36.83477777,121,23,11.4,W,-121.3865,E,397,E,,,,,SAN FRANCISCO,1,N,,ZOA,ZCO,OAKLAND,,OAK,OAKLAND,,1-800-WX-BRIEF,,,,,,2010/09,O,,,,,CONDL,,,,,2,N,,2023/07/21,,,,,,SEE RMK,,NON-ATCT,,WGY,,Y,STATE,2016/05/19,OWNER,2010/08/01,,,,,,Y-L,,N,,,-13512683.3692,4416101.8931
1290,2025/09/04,01671.,A,CA,L04,HOLTVILLE,US,AWP,LAX,CALIFORNIA,IMPERIAL,CA,HOLTVILLE,PU,PU,32,50,41.8,N,32.84494444,115,16,6.6,W,-115.2685,E,59,S,13,E,1985,800,PHOENIX,5,NE,1100,ZLA,ZCL,LOS ANGELES,N,SAN,SAN DIEGO,,1-800-WX-BRIEF,,,,SAN,Y,1944/02,CI,,,,P,NOT ANALYZED,N,N,N,Y,S,S,2022/03/16,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,N,,FAA-EST,2007/07/09,,,,,,N,,N,,N,,,-12831630.7245,3874740.97
1291,2025/09/04,01674.,A,CA,O21,HOOPA,US,AWP,SFO,CALIFORNIA,HUMBOLDT,CA,HOOPA,PU,PU,41,2,29.3,N,41.04147222,123,40,4.1,W,-123.66780555,E,356,S,17,E,1985,800,KLAMATH FALLS,1,SE,40,ZSE,ZCS,SEATTLE,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1963/11,O,,,,N,NOT ANALYZED,N,N,N,N,S,S,2024/04/19,,,NONE,NONE,NONE,NONE,,,NON-ATCT,Y,,N,,FAA-EST,2007/07/09,,,,,,Y,,Y,,N,,,-13766637.1413,5018460.7327
1292,2025/09/04,01676.014,H,CA,CL65,HUNTINGTON BEACH,US,AWP,LAX,CALIFORNIA,ORANGE,CA,H B P D,PU,PR,33,41,42.82,N,33.69522777,118,0,5.83,W,-118.00161944,E,56,E,14,E,1980,,LOS ANGELES,3,S,,ZLA,ZCL,LOS ANGELES,,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1986/07,O,,,,,CONDL,,,,,2,N,,2023/12/06,,,,,,,,NON-ATCT,N,,,,FAA-EST IMAGERY,2016/02/02,,,,,,,,Y,,N,,,-13135880.1888,3987951.6093
1293,2025/09/04,01676.015,H,CA,2CA5,HUNTINGTON BEACH,US,AWP,LAX,CALIFORNIA,ORANGE,CA,PLATFORM EMMY,PR,PR,33,39,44.369,N,33.66232472,118,2,40.221,W,-118.04450583,E,87,E,14,E,1985,,LOS ANGELES,1,W,,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1990/04,O,,,,,CONDL,,,,,2,N,,2020/08/17,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-13140654.2799,3983550.1088
